ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
2dm-3172,MgTi,AB,59,4,4,0.96072,top-down,1,3,0.18865,0.33343,0.0,mmm,orthorhombic,Mg,Ti,,,,,non-radioactive,no-f-in-valence,299.0,8.3,0.0,0.0,0.0,0.0,6.0,4.0,10.0,6.0,5.0,4.0,7.0,7.0,8.0,8.0,5.0,6.0,18.0,13.0,19.0,24.0,12.0,58.0,50.0,34.0,44.0,53.0,85.0,66.0,37.0,39.0,46.0,41.0,28.0,98.0,78.0,44.0,49.0,35.0,33.0,73.0,56.0,34.0,63.0,25.0,28.0,39.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,20.0,20.0,14.0,14.0,36.0,12.0,28.0,20.0,12.0,42.0,50.0,6.0,22.0,82.0,54.0,54.0,60.0,86.0,56.0,26.0,38.0,86.0,86.0,36.0,22.0,84.0,32.0,64.0,40.0,32.0,14.0,22.0,30.0,34.0,28.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,12.0,14.0,12.0,6.0,18.0,22.0,14.0,16.0,18.0,20.0,30.0,32.0,34.0,48.0,94.0,52.0,50.0,14.0,76.0,78.0,24.0,48.0,76.0,68.0,54.0,22.0,70.0,58.0,26.0,34.0,34.0,14.0,30.0,26.0,56.0,34.0,34.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,8.0,7.0,5.0,6.0,13.0,10.0,7.0,7.0,9.0,9.0,16.0,12.0,14.0,11.0,24.0,39.0,36.0,85.0,102.0,60.0,48.0,33.0,13.0,63.0,45.0,66.0,66.0,44.0,47.0,45.0,39.0,61.0,50.0,50.0,51.0,47.0,27.0,32.0,38.0,41.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3173,CeSe2,AB2,47,4,4,0.97389,top-down,1,1,-0.000357,0.6967,0.7371,mmm,orthorhombic,Ce,Se,,,,,non-radioactive,f-in-valence,349.0,6.7,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,20.0,22.0,0.0,42.0,0.0,0.0,0.0,42.0,63.0,2.0,4.0,3.0,45.0,2.0,2.0,5.0,17.0,10.0,15.0,0.0,0.0,16.0,9.0,5.0,12.0,11.0,6.0,17.0,17.0,15.0,11.0,32.0,31.0,18.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,17.0,17.0,24.0,13.0,16.0,15.0,11.0,0.0,0.0,36.0,62.0,26.0,7.0,9.0,7.0,0.0,4.0,4.0,8.0,27.0,17.0,4.0,4.0,13.0,18.0,6.0,0.0,0.0,0.0,5.0,7.0,19.0,12.0,14.0,24.0,22.0,23.0,17.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,14.0,7.0,21.0,34.0,29.0,0.0,0.0,0.0,32.0,52.0,63.0,0.0,0.0,0.0,6.0,17.0,11.0,3.0,3.0,8.0,15.0,0.0,0.0,4.0,21.0,3.0,7.0,5.0,2.0,4.0,4.0,2.0,6.0,26.0,30.0,24.0,21.0,24.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,17.0,5.0,16.0,28.0,17.0,20.0,9.0,0.0,0.0,42.0,55.0,30.0,14.0,11.0,11.0,5.0,0.0,4.0,5.0,3.0,16.0,13.0,5.0,6.0,5.0,12.0,8.0,11.0,9.0,8.0,13.0,10.0,13.0,27.0,20.0,18.0,16.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3187,CeMg5,AB5,8,5,5,0.89889,top-down,1,3,0.27327,0.3299,0.0,m,monoclinic,Ce,Mg,,,,,non-radioactive,f-in-valence,769.0,12.5,0.0,0.0,0.0,7.0,4.0,3.0,8.0,8.0,6.0,3.0,3.0,20.0,1.0,8.0,18.0,9.0,8.0,9.0,10.0,22.0,50.0,66.0,45.0,19.0,21.0,14.0,24.0,12.0,1.0,0.0,28.0,33.0,20.0,20.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,10.0,13.0,15.0,9.0,12.0,10.0,18.0,15.0,41.0,83.0,36.0,29.0,11.0,24.0,33.0,10.0,8.0,19.0,15.0,12.0,30.0,15.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,10.0,13.0,15.0,9.0,12.0,10.0,18.0,15.0,41.0,83.0,36.0,29.0,11.0,24.0,33.0,10.0,8.0,19.0,15.0,12.0,30.0,15.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,12.0,12.0,21.0,6.0,11.0,11.0,16.0,19.0,44.0,77.0,36.0,27.0,17.0,30.0,22.0,6.0,13.0,14.0,15.0,14.0,22.0,18.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,5.0,4.0,3.0,3.0,7.0,7.0,6.0,11.0,10.0,19.0,19.0,14.0,20.0,41.0,73.0,45.0,17.0,19.0,18.0,21.0,14.0,9.0,14.0,25.0,20.0,23.0,20.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3196,YbCl3,AB3,59,4,4,0.9389,top-down,1,3,0.11801,0.098086,0.0,mmm,orthorhombic,Cl,Yb,,,,,non-radioactive,f-in-valence,637.0,51.2,23.0,5.0,39.0,51.0,57.0,47.0,23.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,9.0,13.0,18.0,21.0,40.0,21.0,50.0,40.0,23.0,24.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,14.0,38.0,88.0,8.0,52.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,20.0,28.0,36.0,32.0,48.0,12.0,34.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,20.0,32.0,62.0,38.0,42.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,20.0,18.0,18.0,24.0,38.0,50.0,38.0,20.0,21.0,23.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,53.0,54.0,46.0,36.0,42.0,32.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.0,15.0,7.0,18.0,32.0,47.0,49.0,41.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3200,Cd3As2,A2B3,115,3,3,0.95225,top-down,1,3,,0.20192,0.3111,-42m,tetragonal,As,Cd,,,,,non-radioactive,no-f-in-valence,88.0,100.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,13.0,8.0,27.0,16.0,26.0,43.0,15.0,4.0,5.0,4.0,3.0,24.0,57.0,35.0,45.0,7.0,58.0,49.0,3.0,3.0,3.0,2.0,3.0,4.0,6.0,19.0,37.0,28.0,10.0,14.0,22.0,38.0,38.0,23.0,41.0,39.0,24.0,55.0,37.0,15.0,36.0,33.0,33.0,53.0,71.0,55.0,49.0,92.0,76.0,100.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,12.0,23.0,49.0,13.0,61.0,37.0,3.0,24.0,2.0,3.0,16.0,36.0,37.0,43.0,33.0,4.0,61.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,65.0,15.0,10.0,9.0,16.0,42.0,24.0,62.0,44.0,26.0,34.0,43.0,8.0,47.0,66.0,61.0,90.0,56.0,55.0,74.0,54.0,89.0,55.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,16.0,14.0,34.0,20.0,36.0,35.0,22.0,8.0,6.0,4.0,15.0,25.0,41.0,50.0,29.0,13.0,60.0,34.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,13.0,32.0,41.0,4.0,11.0,25.0,27.0,45.0,27.0,37.0,48.0,40.0,48.0,22.0,18.0,30.0,44.0,68.0,62.0,68.0,51.0,66.0,76.0,77.0,84.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3204,KSnN3,ABC3,147,4,4,0.99863,top-down,1,4,0.65427,2.0176,0.6514,-3,trigonal,K,N,Sn,,,,non-radioactive,no-f-in-valence,961.0,58.3,0.0,0.0,0.0,0.0,39.0,87.0,0.0,84.0,7.0,40.0,79.0,0.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,37.0,40.0,14.0,23.0,18.0,24.0,22.0,26.0,20.0,39.0,58.0,45.0,47.0,59.0,53.0,20.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,87.0,0.0,84.0,8.0,39.0,79.0,0.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,34.0,43.0,14.0,25.0,16.0,24.0,24.0,25.0,20.0,37.0,60.0,44.0,45.0,55.0,57.0,21.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,0.0,84.0,0.0,54.0,72.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,38.0,0.0,0.0,21.0,21.0,29.0,41.0,45.0,43.0,55.0,58.0,54.0,61.0,45.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,87.0,0.0,84.0,0.0,54.0,72.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,38.0,0.0,0.0,20.0,22.0,29.0,42.0,46.0,41.0,55.0,58.0,55.0,55.0,52.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3218,MgTi,AB,156,3,3,0.66818,top-down,1,4,0.14673,0.26833,0.0,3m,trigonal,Mg,Ti,,,,,non-radioactive,no-f-in-valence,311.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,5.0,4.0,3.0,2.0,2.0,1.0,5.0,4.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0,6.0,5.0,5.0,3.0,7.0,5.0,5.0,11.0,17.0,24.0,20.0,14.0,13.0,15.0,9.0,20.0,22.0,26.0,16.0,7.0,5.0,9.0,11.0,36.0,14.0,6.0,6.0,17.0,15.0,14.0,8.0,8.0,6.0,7.0,11.0,5.0,13.0,12.0,6.0,6.0,4.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,13.0,15.0,17.0,13.0,20.0,28.0,19.0,22.0,25.0,26.0,13.0,9.0,8.0,16.0,19.0,4.0,2.0,4.0,13.0,11.0,17.0,25.0,16.0,5.0,21.0,23.0,21.0,4.0,5.0,5.0,8.0,8.0,8.0,9.0,13.0,9.0,20.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,6.0,3.0,4.0,2.0,3.0,6.0,5.0,4.0,4.0,8.0,7.0,8.0,7.0,5.0,6.0,7.0,7.0,2.0,21.0,6.0,21.0,6.0,14.0,9.0,15.0,10.0,20.0,40.0,13.0,5.0,9.0,15.0,11.0,40.0,10.0,9.0,8.0,21.0,23.0,10.0,9.0,9.0,3.0,5.0,9.0,7.0,9.0,8.0,5.0,5.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3219,EuGe3,AB3,187,3,3,0.99921,top-down,1,3,3.0565,0.68331,0.0682,-6m2,hexagonal,Eu,Ge,,,,,non-radioactive,f-in-valence,656.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,22.0,18.0,6.0,14.0,4.0,3.0,8.0,0.0,126.0,21.0,5.0,3.0,2.0,2.0,6.0,19.0,13.0,13.0,10.0,1.0,3.0,8.0,7.0,7.0,14.0,13.0,15.0,22.0,28.0,19.0,10.0,17.0,12.0,12.0,18.0,23.0,25.0,20.0,12.0,17.0,29.0,21.0,15.0,19.0,21.0,18.0,32.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,25.0,0.0,9.0,8.0,4.0,14.0,7.0,117.0,30.0,11.0,7.0,3.0,3.0,14.0,16.0,5.0,6.0,19.0,0.0,0.0,0.0,2.0,6.0,14.0,15.0,3.0,10.0,33.0,33.0,5.0,22.0,31.0,26.0,39.0,10.0,16.0,15.0,17.0,29.0,25.0,25.0,12.0,21.0,15.0,14.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,4.0,14.0,7.0,7.0,14.0,11.0,6.0,2.0,2.0,118.0,29.0,0.0,0.0,7.0,7.0,9.0,6.0,13.0,23.0,4.0,2.0,3.0,11.0,7.0,10.0,14.0,22.0,14.0,29.0,19.0,17.0,11.0,16.0,12.0,3.0,15.0,16.0,20.0,17.0,22.0,13.0,16.0,26.0,15.0,19.0,35.0,35.0,29.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3220,CdCl4,AB4,53,4,4,0.86849,top-down,1,3,0.074747,0.090643,0.2847,mmm,orthorhombic,Cd,Cl,,,,,non-radioactive,no-f-in-valence,722.0,100.0,17.0,49.0,36.0,41.0,58.0,43.0,17.0,20.0,39.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,44.0,17.0,21.0,43.0,43.0,31.0,30.0,39.0,35.0,16.0,46.0,53.0,51.0,36.0,52.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,20.0,46.0,58.0,50.0,36.0,6.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,12.0,22.0,30.0,42.0,64.0,30.0,36.0,56.0,20.0,58.0,60.0,46.0,32.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,10.0,42.0,42.0,92.0,24.0,10.0,20.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,18.0,14.0,10.0,36.0,48.0,42.0,34.0,32.0,72.0,32.0,64.0,64.0,45.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,47.0,37.0,53.0,59.0,27.0,11.0,35.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,49.0,10.0,18.0,32.0,32.0,25.0,22.0,38.0,42.0,32.0,37.0,47.0,59.0,54.0,55.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3222,KPO4,ABC4,11,4,4,0.99631,top-down,1,3,0.11879,0.24802,0.0122,2/m,monoclinic,K,O,P,,,,non-radioactive,no-f-in-valence,988.0,50.0,21.0,0.0,42.0,42.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,13.0,14.0,10.0,21.0,19.0,26.0,26.0,26.0,26.0,36.0,31.0,56.0,49.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,70.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,22.0,27.0,22.0,31.0,52.0,29.0,37.0,43.0,57.0,50.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,30.0,8.0,40.0,46.0,64.0,58.0,50.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,67.0,17.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,10.0,9.0,14.0,12.0,15.0,21.0,16.0,25.0,28.0,56.0,48.0,49.0,41.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3226,Tl2SiSe3,AB2C3,2,4,4,0.96688,top-down,1,3,0.12788,0.0049761,2.1983,-1,triclinic,Se,Si,Tl,,,,non-radioactive,no-f-in-valence,457.0,100.0,48.0,7.0,12.0,2.0,14.0,38.0,11.0,4.0,21.0,10.0,28.0,21.0,0.0,21.0,24.0,43.0,38.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,30.0,25.0,18.0,37.0,45.0,31.0,30.0,35.0,49.0,46.0,59.0,41.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,9.0,6.0,15.0,25.0,23.0,0.0,21.0,16.0,26.0,7.0,14.0,23.0,32.0,41.0,33.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,31.0,16.0,25.0,17.0,35.0,39.0,40.0,29.0,40.0,37.0,41.0,51.0,42.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,0.0,0.0,9.0,27.0,27.0,0.0,21.0,29.0,13.0,0.0,12.0,30.0,33.0,30.0,38.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,24.0,19.0,25.0,28.0,43.0,32.0,33.0,31.0,25.0,32.0,40.0,52.0,64.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,21.0,0.0,0.0,16.0,28.0,19.0,11.0,15.0,28.0,9.0,8.0,6.0,18.0,44.0,26.0,48.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,37.0,29.0,24.0,33.0,36.0,25.0,30.0,42.0,32.0,44.0,64.0,58.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2dm-3232,BaMgSn,ABC,129,3,3,0.86217,top-down,1,3,0.47058,0.83633,0.0855,4/mmm,tetragonal,Ba,Mg,Sn,,,,non-radioactive,no-f-in-valence,819.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.0,0.0,0.0,0.0,3.0,15.0,8.0,8.0,50.0,19.0,23.0,0.0,0.0,0.0,0.0,18.0,12.0,13.0,12.0,9.0,20.0,50.0,35.0,53.0,25.0,36.0,36.0,24.0,31.0,29.0,44.0,22.0,27.0,33.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,0.0,14.0,10.0,18.0,0.0,0.0,32.0,10.0,0.0,42.0,0.0,0.0,0.0,0.0,42.0,10.0,10.0,12.0,16.0,22.0,14.0,18.0,16.0,42.0,36.0,30.0,52.0,54.0,56.0,29.0,51.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,7.0,0.0,11.0,5.0,6.0,4.0,5.0,28.0,25.0,11.0,31.0,0.0,0.0,0.0,0.0,22.0,15.0,17.0,12.0,15.0,28.0,21.0,22.0,33.0,35.0,48.0,27.0,30.0,38.0,46.0,35.0,40.0,29.0,22.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
